id	notes	en	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
h2.Electoral Votes	Title above photos of Clinton and Trump	Electoral Votes															
name.clinton		Clinton															
name.trump		Trump															
h2.Senate Seats	Title above senate chart	Senate Seats															
h2.House Seats	Title above house chart	House Seats															
h2.Battleground States	Title above battleground-state charts	Battleground States															
legend.win	Tiny text in map legend: the "Win" in "Win/Lead"	Win															
legend.lead	Tiny text in map legend: the "Lead" in "Win/Lead"	Lead															
legend.not yet reporting		Not yet reporting															
linkout.See Full Results	Link to the main dashboard (the main dashboard is only English)	See Full Results															
state-abbreviation.Ala.	State abbreviation (appears on map)	Ala.															
state-abbreviation.Alaska		Alaska															
state-abbreviation.Ariz.		Ariz.															
state-abbreviation.Ark.		Ark.															
state-abbreviation.Calif.		Calif.															
state-abbreviation.Colo.		Colo.															
state-abbreviation.Conn.		Conn.															
state-abbreviation.Del.		Del.															
state-abbreviation.D.C.		D.C.															
state-abbreviation.Fla.		Fla.															
state-abbreviation.Ga.		Ga.															
state-abbreviation.Hawaii		Hawaii															
state-abbreviation.Idaho		Idaho															
state-abbreviation.Ill.		Ill.															
state-abbreviation.Ind.		Ind.															
state-abbreviation.Iowa		Iowa															
state-abbreviation.Kans.		Kans.															
state-abbreviation.Ky.		Ky.															
state-abbreviation.La.		La.															
state-abbreviation.Maine		Maine															
state-abbreviation.Md.		Md.															
state-abbreviation.Mass.		Mass.															
state-abbreviation.Mich.		Mich.															
state-abbreviation.Minn.		Minn.															
state-abbreviation.Miss.		Miss.															
state-abbreviation.Mo.		Mo.															
state-abbreviation.Mont.		Mont.															
state-abbreviation.Nebr.		Nebr.															
state-abbreviation.Nev.		Nev.															
state-abbreviation.N.H.		N.H.															
state-abbreviation.N.J.		N.J.															
state-abbreviation.N.M.		N.M.															
state-abbreviation.N.Y.		N.Y.															
state-abbreviation.N.C.		N.C.															
state-abbreviation.N.D.		N.D.															
state-abbreviation.Ohio		Ohio															
state-abbreviation.Okla.		Okla.															
state-abbreviation.Ore.		Ore.															
state-abbreviation.Pa.		Pa.															
state-abbreviation.R.I.		R.I.															
state-abbreviation.S.C.		S.C.															
state-abbreviation.S.D.		S.D.															
state-abbreviation.Tenn.		Tenn.															
state-abbreviation.Tex.		Tex.															
state-abbreviation.Utah		Utah															
state-abbreviation.Vt.		Vt.															
state-abbreviation.Va.		Va.															
state-abbreviation.Wash.		Wash.															
state-abbreviation.W.Va.		W.Va.															
state-abbreviation.Wis.		Wis.															
state-abbreviation.Wyo.		Wyo.															
state.Alabama	Full state name	Alabama															
state.Alaska		Alaska															
state.Arizona		Arizona															
state.Arkansas		Arkansas															
state.California		California															
state.Colorado		Colorado															
state.Connecticut		Connecticut															
state.Delaware		Delaware															
state.District of Columbia		District of Columbia															
state.Florida		Florida															
state.Georgia		Georgia															
state.Hawaii		Hawaii															
state.Idaho		Idaho															
state.Illinois		Illinois															
state.Indiana		Indiana															
state.Iowa		Iowa															
state.Kansas		Kansas															
state.Kentucky		Kentucky															
state.Louisiana		Louisiana															
state.Maine		Maine															
state.Maryland		Maryland															
state.Massachusetts		Massachusetts															
state.Michigan		Michigan															
state.Minnesota		Minnesota															
state.Mississippi		Mississippi															
state.Missouri		Missouri															
state.Montana		Montana															
state.Nebraska		Nebraska															
state.Nevada		Nevada															
state.New Hampshire		New Hampshire															
state.New Jersey		New Jersey															
