id	notes	en	en-AU	en-CA	en-GB	en-IN	ar-SA	de-DE	el-GR	es	es-MX	fr	fr-CA	fr-MB	it	ja	ko	pt-BR
banner.34 seats up for re-election		34 races						34 zu vergebene Sitze			Los 34 escaños en juego para reelección	34 sièges en jeu				34改選議席	상원 34명 새로 선출	
banner.All 435 seats up for re-election		435 races						435 Sitze	435 εκλογικές κούρσες		Los 435 escaños en juego para reelección	435 sièges en jeu				全435改選議席	총 재선 대상 435석 하원	
banner.See full results	Link to English-only results page. It should end in " »"	See full results »						Sieh dir das komplette Ergebnis an	Δείτε όλα τα αποτελέσματα		Ver todos los resultados	Voir le détail des résultats				全結果を見る »	전체 결과 보기	
battleground.blurb	text under battlegrounds title	These are the states that will decide the election.						Die Staaten, die über den Ausgang der Wahl entscheiden werden.	Αυτές είναι οι πολιτείες που θα κρίνουν τις εκλογές		Estos son los estados que decidirán la elección	Les États qui feront l'élection				激戦州	격전 주	
battleground.precincts		Precincts Reporting						Stimmen ausgezählt			Recintos electorales	Bureaux de vote comptabilisés				選挙区からのレポート	선거구 보고	
counts.270 to win		270 Electoral Votes Needed To Win						270 Stimmen zum Sieg benötigt	270 εκλεκτορικές ψήφοι που απαιτούνται για την νίκη		Se requieren 270 votos para ganar	270 votes de grands électeurs requis pour gagner				当選に必要な選挙人数（270）	승리에 필요한 득표수 270	
counts.n Electoral Votes	PLURALIZED number of electors pledged to the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Electoral Vote |||| %{smart_count} Electoral Votes						Wahlmännerstimme / Wahlmännerstimmen	Εκλεκτορικές ψήφοι		Voto electoral / Votos electorales	vote de grand électeur / votes de grands électeurs				選挙人投票	%{smart_count} 득표수 |||| %{smart_count} 득표수	
counts.n Popular Votes	PLURALIZED number of humans who voted for the candidate. ... ask Adam for pluralization rules in your language	%{smart_count} Popular Vote |||| %{smart_count} Popular Votes						Stimmen aus der Bevölkerung			Voto popular / Votos populares	voix				一般投票	%{smart_count} 일반 투표 |||| %{smart_count} 일반 투표	
counts.Precincts Reporting	A table header	Precincts Reporting						Stimmen ausgezählt			Recintos electorales	Bureaux de vote comptabilisés					선거구 보고	
electoral.blurb		The country's 538 electors vote according to their states' colors. The candidate with 270 electors wins.	The country's 538 electors vote according to their states' colours. The candidate with 270 electors wins.	The country's 538 electors vote according to their states' colours. The candidate with 270 electors wins.	The country's 538 electors vote according to their states' colours. The candidate with 270 electors wins.			Die 538 Wahlmänner des Landes wählen nach dem Willen ihres Bundesstaates. Der Kandidat mit mindestens 270 Wahlmännern gewinnt.	Οι ψήφοι των 538 εκλεκτόρων της χώρας σύμφωνα με το χρώμα της πολιτείας τους. Ο υποψήφιος με την στήριξη 270 εκλεκτόρων κερδίζει. 		Los 538 electores del país votan de acuerdo al color del estado. El candidato con 270 electores gana.	Les 538 grands électeurs votent selon leur couleur politique. Le candidat qui recueille 270 voix est déclaré vainqueur.					전국 선거인 표 538표 중 270표를 얻은 후보가 승리	
electoral.winner	Winner label for Electoral Bars	WINNER!						Gewinner	ΝΙΚΗΤΗΣ!		¡GANADOR!/¡GANADORA!	GAGNANT					승리!	
h2.Battleground States	Title above battleground-state charts	BATTLEGROUND STATES						Entscheidende Staaten	ΚΡΙΣΙΜΕΣ ΠΟΛΙΤΕΙΕΣ		Estados en disputa	ÉTATS DÉCISIFS					격전 주	
h2.Electoral Votes	Title above photos of Clinton and Trump	ELECTORAL VOTES						Wahlmännerstimmen	ΕΚΛΕΚΤΟΡΙΚΕΣ ΨΗΦΟΙ		Voto electoral	GRANDS ÉLECTEURS					선거인단 투표	
h2.House Seats	Title above house chart	HOUSE SEATS	Please change to "number of" instead of "amount of"						EΔΡΕΣ ΣΤΗ ΒΟΥΛΗ ΤΩΝ ΑΝΤΙΠΡΟΣΩΠΩΝ		Escaños de la Cámara	SIÈGES À LA CHAMBRE DES REPRÉSENTANTS					하원 의석	
h2.Senate Seats	Title above senate chart	SENATE SEATS	Please change to "number of" instead of "amount of"						ΕΔΡΕΣ ΣΤΗ ΓΕΡΟΥΣΙΑ		Escaños del Senado	SIÈGES AU SÉNAT					상원 의석	
h5.Cartogram	Tab for Cartogram map mode	ELECTORAL VOTES							ΕΚΛΕΚΤΟΡΙΚΕΣ ΨΗΦΟΙ		Voto electoral	GRANDS ÉLECTEURS					선거인단 투표	
h5.Geography	Tab for Geography map mode	GEOGRAPHY									Mapa geográfico	CARTE DES RÉSULTATS					지도	
legend.header	Header for Legend	POLLS									Encuestas	BUREAUX DE VOTE					여론 조사	
legend.lead	Tiny text in map legend: the "Lead" in "Win/Lead"	Lead									Delantera	En tête					우세	
legend.not yet reporting		Not yet reporting									Aún no informan	Informations encore non disponibles					미보고	
legend.open	Text to represent open state	Open									Abierto	Ouverts / Fermés					불확실	
legend.win	Tiny text in map legend: the "Win" in "Win/Lead"	Win									Vencedor/Ganador	Gagnant					승리	
linkout.See Full Results	Link to the main dashboard (the main dashboard is only English)	See Full Results									Ver todos los resultados	Voir le détail des résultats					전체 결과 보기	
map.switch message	Text for map toggle on splash	View Map As									Ver mapa como	Voir la carte					지도 보기	
name.clinton	names used in electoral votes graph	CLINTON									CLINTON	CLINTON					클린턴	
name.trump	names used in electoral votes graph	TRUMP									TRUMP	TRUMP					트럼프	
party.dem		Democrats									Demócratas	Démocrates					민주당	
party.gop		Republicans									Republicanos	Républicains					공화당	
refresh.countdown		Refreshing in %{smart_count} second… |||| Refreshing in %{smart_count} seconds…										Actualisation dans %{smart_count} seconde... /// Actualisation dans %{smart_count} secondes...					%{smart_count} 초 뒤 새로 고침… |||| %{smart_count} 초 뒤 새로 고침…	
refresh.error countdown		Failed last refresh. Refreshing in %{smart_count} second… |||| Failed last refresh. Refreshing in %{smart_count} seconds…										Échec de l'actualisation. Nouvelle tentative dans %{smart_count} seconde... /// Échec de l'actualisation. Nouvelle tentative dans %{smart_count} secondes... 					새로 고침 실패. %{smart_count} 초 안에 새로 고침… |||| 새로 고침 실패. %{smart_count} 초 안에 새로 고침…	
refresh.refreshing		Refreshing…									Actualizando...	Actualisation en cours...					새로 고침 중...	
state-abbreviation.Ala.	State abbreviation (appears on map)	Ala.														アラバマ州	앨라배마	
state-abbreviation.Alaska		Alaska														アラスカ州	알래스카	
state-abbreviation.Ariz.		Ariz.														アリゾナ州	애리조나	
state-abbreviation.Ark.		Ark.														アーカンソー州	아칸소	
state-abbreviation.Calif.		Calif.														カリフォルニア州	캘리포니아	
state-abbreviation.Colo.		Colo.														コロラド州	콜로라도	
state-abbreviation.Conn.		Conn.														コネチカット州	코네티컷	
state-abbreviation.D.C.		D.C.														ワシントンD.C.	워싱턴 D.C.	
state-abbreviation.Del.		Del.														デラウェア州	델라웨어	
state-abbreviation.Fla.		Fla.														フロリダ州	플로리다	
state-abbreviation.Ga.		Ga.														ジョージア州	조지아	
state-abbreviation.Hawaii		Hawaii										Hawaï				ハワイ州	하와이	
state-abbreviation.Idaho		Idaho														アイダホ州	아이다호	
state-abbreviation.Ill.		Ill.														イリノイ州	일리노이	
state-abbreviation.Ind.		Ind.														インディアナ州	인디애나	
state-abbreviation.Iowa		Iowa														アイオワ州	아이오와	
state-abbreviation.Kans.		Kans.														カンザス州	캔자스	
state-abbreviation.Ky.		Ky.														ケンタッキー州	켄터키	
state-abbreviation.La.		La.														ルイジアナ州	루이지애나	
state-abbreviation.Maine		Maine														メーン州	메인	
state-abbreviation.Mass.		Mass.														マサチューセッツ州	매사추세츠	
state-abbreviation.Md.		Md.														メリーランド州	메릴랜드	
state-abbreviation.Mich.		Mich.														ミシガン州	미시건	
state-abbreviation.Minn.		Minn.														ミネソタ州	미네소타	
state-abbreviation.Miss.		Miss.														ミシシッピ州	미시시피	
state-abbreviation.Mo.		Mo.														ミズーリ州	미주리	
state-abbreviation.Mont.		Mont.														モンタナ州	몬태나	
state-abbreviation.N.C.		N.C.										C.Nord				ノースカロライナ州	노스 캐롤라이나	
state-abbreviation.N.D.		N.D.										D.Nord				ノースダコタ州	노스 다코타	
state-abbreviation.N.H.		N.H.														ニューハンプシャー州	뉴 햄프셔	
state-abbreviation.N.J.		N.J.														ニュージャージー州	뉴 저지	
state-abbreviation.N.M.		N.M.														ニューメキシコ州	뉴 멕시코	
state-abbreviation.N.Y.		N.Y.														ニューヨーク州	뉴욕	
